audio_feature_0,audio_feature_1,audio_feature_2,audio_feature_3,audio_feature_4,audio_feature_5,audio_feature_6,audio_feature_7,audio_feature_8,audio_feature_9,audio_feature_10,audio_feature_11,audio_feature_12,audio_feature_13,audio_feature_14,audio_feature_15,audio_feature_16,audio_feature_17,audio_feature_18,audio_feature_19,audio_feature_20,audio_feature_21,audio_feature_22,audio_feature_23,audio_feature_24,audio_feature_25,audio_feature_26,audio_feature_27,audio_feature_28,audio_feature_29,audio_feature_30,audio_feature_31,audio_feature_32,audio_feature_33,audio_feature_34,audio_feature_35,audio_feature_36,audio_feature_37,audio_feature_38,audio_feature_39,audio_feature_40,audio_feature_41,audio_feature_42,audio_feature_43,audio_feature_44,audio_feature_45,audio_feature_46,audio_feature_47,label,member,phrase,augmentation
-0.8521536865573335,0.8319105912850386,-0.3602698197617194,1.3351703979995388,-0.13427788297490256,-0.8727253837458189,-1.6138400960442618,0.21875766521917067,-0.6026566857992289,0.0020344478054689125,-0.018280721257299303,-0.5242870154414411,0.37373480894547906,0.5408171706731737,0.8178754448218173,1.2564273205989314,1.3189103585361444,0.9382036315209215,1.927596234301239,2.073349481366687,1.375031109954431,0.9088654419788512,0.9853120638687555,1.6139902681353586,0.7159322263937868,1.2306843504563523,-0.8021835156601883,1.5537547001509326,-0.9760674067990976,1.0570587621676184,-1.1348627591719358,0.8632455702144358,-0.09308204419082972,1.5353702962653228,-0.7735990290688791,0.8662909263493679,-0.0717269853420993,0.03205820646092676,0.29651951206819044,0.45710879847411834,0.0937674251474507,0.1820500099937694,-0.04158859501248274,0.589320523070596,0.4241391364160792,0.37553690810783086,-0.3504338877493185,-0.4422418613328967,member5_yes_approve_time_stretch,member5,yes_approve_time,stretch
0.8912300183342314,-1.3380864449851295,-0.41594096969198596,-1.4508983214992859,0.17400652781504156,-0.8652566051702552,-0.17282815660715795,0.0437373126767998,0.30165231569599726,0.0500503182625478,1.0045112578612696,0.1222933335164594,1.6065974691020855,-0.784483086112374,-0.690761941989207,-0.73751571253107,-0.6582489043866844,-0.8612526274470867,-0.2823583110986747,-0.2729192013922489,-0.3754034526610265,-0.23097951282058996,-0.3104951596760946,-0.43091678930775795,-0.7472208127882962,-0.5490631848594572,2.0158198109275296,-0.10530190141133136,1.3233054238683002,-0.8238630216386291,0.7408399302997183,-0.6918304673804551,2.4799222928121303,1.438815366360191,-0.5748449072176063,1.112750292746185,1.0567940816410781,1.3898730822231,1.4151307298353835,1.3799690130673132,1.0199790943934923,1.148947587437543,0.7771538372858996,1.4043368107365117,1.3556159308305211,1.4788601559027628,0.621337280695032,0.8315965535828216,member5_yes_approve_noisy,member5,yes_approve,noisy
-0.8935341258568518,0.9578362204865128,-0.7463279544298355,1.586891735480154,-0.483637833814057,-0.6340692352553305,-1.754217183776373,0.49496166414072573,-0.5627973444127691,0.44859840007022633,-0.0013189439017659017,-0.33156900846669984,0.621586677155599,0.5660100472562469,0.9765761227987318,1.4190944970012984,1.2897476136424517,0.8580767771823828,1.9828763659843043,1.8804459083654588,1.4821864674044574,1.0261079231915635,1.1661979688998503,1.8772381908938158,1.1329850279883056,1.3968648447941228,-0.795707442694824,1.6377963107766509,-0.9847754327055788,1.0894408401633784,-1.156053870385678,0.8745615553406907,-0.055512115919312786,1.5671296325366513,-0.7787668526856345,0.5669001029669981,-0.14969485702743773,0.1582096688576394,0.3325595210315764,0.5388223984083931,0.025998899830891948,0.05639611305873848,-0.016324266045529227,0.5466592280455425,0.37366623370337526,0.09155636602177543,-0.3857104824811751,-0.5692880693305312,member5_yes_approve_speed_change,member5,yes_approve_speed,change
-0.5528181102131849,0.9502057691767344,-1.7003568893734204,2.323466891795538,-1.5571717394349815,-0.33037717728960414,-1.474521751115283,0.6252422505405791,-0.9458229520685093,0.1604331966450718,-0.642622356689851,-0.34336911962350963,0.3531341516361393,0.4782482298775753,1.0156996226961732,0.7096941834040829,0.8690724986935328,1.2375276141716454,0.9172878416863662,1.513441203668567,1.399831007644429,2.235137831714145,0.5795942199449975,0.9218402746264505,1.9205132492255932,1.92861735396124,-0.7512787382575382,1.185319786065904,-0.9069481900164764,0.99496630790857,-1.11315942135156,0.6761637259034561,-0.0976240527559657,0.6304591816708196,-0.7394769173350214,1.0322012251217496,0.0023486411846356746,0.32582101797243807,0.5934267747544598,0.28463022336801613,0.23992170722715447,0.6950964992516848,0.27921015175162534,0.5497798162277902,0.5460984480026769,0.479023676434278,-0.17727192133719685,-0.1975684920473778,member5_confirm_transaction_original,member5,confirm_transaction,original
-0.6572163120036238,0.6312200873105772,-1.090291890732818,1.3540518920968778,-1.810177126109498,-0.5269347644697446,-1.458425222781261,0.6923251324117623,-1.491635618936228,0.4490040861318696,-0.9247441137263049,0.4093205452742462,0.23791471964794733,0.554609968535677,0.9439828784234184,0.4328031595902297,0.9533693187924599,1.2485637430576302,1.0389652629338866,1.13966596919062,0.624040460635507,1.5069477278374288,0.9858275343396038,1.2037606541641803,2.067313302869293,1.1559504642177347,-0.49839664821827895,1.2671314616490086,-0.6377413145135187,1.134738130103206,-0.7338644466396481,0.8084891115447825,0.07155480460517111,0.9325082328347936,-0.7868511840475152,-0.044091008178218295,0.003169702845315968,0.04093567270630098,-0.010990321210170748,0.043134605635129004,0.13313963740365448,0.22727088454006195,0.2504062502657045,0.5924145981841755,0.3803712796052087,0.47738904849246633,0.10789516086333288,0.13669467346987957,member5_confirm_transaction_pitch_shift,member5,confirm_transaction_pitch,shift
-0.6994168903285574,0.8686948392611424,-1.6960507280867354,2.596674624312686,-1.8156939692090968,-0.14495021312941414,-1.8088282946466596,1.2767885464036182,-1.5016564769357157,0.7309436862716361,-0.9890381924550133,-0.16779636512642981,-0.0008495322694934765,0.5822268301760755,0.7093917139773643,0.6257511129359725,0.7963820001191391,1.1096390615743514,0.833294328821009,2.0423826967587595,0.8048895729337785,2.3491108923518795,0.11006320208172306,1.2311023968016468,1.5058098302839507,2.1597682822100643,-0.6913638404743995,0.8717999830717416,-0.8030443334137951,0.8539679541289846,-0.9729434696859321,0.5970333125164253,-0.06434087716724907,0.4738839134797457,-0.7857064419709664,-0.11880149512869824,0.028863502463256734,0.41001799876394984,0.7772870746663512,0.319496141796128,0.28540933580357863,0.5683538065505912,0.21168312036412046,0.5292319355045152,0.5709676225232622,0.5140829019664106,-0.1757872383092084,-0.17120606375977934,member5_confirm_transaction_time_stretch,member5,confirm_transaction_time,stretch
0.9015330180434427,-1.314360030960953,-0.42278561709980544,-1.4608129821577538,0.06920154451179326,-1.1346776368664342,-0.22697325531371684,0.06558693377026545,0.23114424229321118,0.06093427210499756,0.6759585630067033,-0.18735928483626518,0.8891876567102712,-0.8375198254877051,-0.6853694411667473,-0.6619062966902027,-0.652088133201957,-0.7245337379927579,-0.43545698444576597,-0.40211501983851716,-0.39326200344217394,-0.4366461258061345,-0.740838856024939,-0.7089998821445976,-0.3894653053783827,-0.6734178676189538,1.9940613057385068,-0.3236829718848761,1.317183438817745,-0.8925799196474958,0.7439627967656912,-0.6314651988425061,2.3932743139853336,1.298012602394538,-0.5905093741768583,-0.16706165524775032,0.8242775778095628,1.1659403794352248,1.3893619961553774,1.2355047563687098,0.9260473394978025,1.2871055078168807,0.6811692838613468,1.2444139805038401,1.1982353853997834,1.2770273233811262,0.5387844748177373,0.6786225448601255,member5_confirm_transaction_noisy,member5,confirm_transaction,noisy
-0.7063779006075865,0.7864150332037673,-1.5107661051461323,2.1215836081121453,-1.4411273415079064,-0.5532664661927313,-1.455122290511216,0.6992027957481297,-1.0560868221215665,0.16381088541202726,-0.7724521980408039,-0.45540181179336625,0.29955754407416785,0.512128063457722,0.7676344351283668,0.6494681985626447,0.836188460769182,1.2878993440976159,0.8117166501685013,1.790838763196379,1.3441452219954761,2.469788470294607,0.35777581882554116,0.8921031477690002,1.6315744246801607,1.7503029656699303,-0.6962399305439176,1.0253617449204602,-0.8320117914309745,0.8917480313182059,-1.017175847803223,0.6277653689387306,-0.019100943839983456,0.8038318551303381,-0.7843994868257327,0.07741350881278346,-0.027519243834000496,0.22021750849544366,0.4838379636312571,0.16482228194256743,0.12035889464342428,0.5951227349500813,0.19966818526247188,0.45969749908820046,0.5579499137046674,0.41937717979057876,-0.22933752441473412,-0.293680122198888,member5_confirm_transaction_speed_change,member5,confirm_transaction_speed,change
-1.0150240891775963,0.5497778407298093,-0.7708922927959271,-0.4308912001448544,0.030542137209415503,0.4391675814022754,0.1445432241120465,-0.12263543667790992,-0.3326394466889982,1.0074738393005676,0.7246195354417039,-0.19028165357550345,1.1163527030579854,1.6883031484003574,1.6490921472060511,1.3123716143305486,1.1643552588527843,0.518039517735438,1.0763183934458942,0.8837623743234226,0.9961877053016785,0.7851879588964533,1.3438082484788134,1.1693288192217022,0.38254071087635794,0.8174114977217699,-1.03646369761084,0.10349014511849604,-1.120387879559622,0.546613694220298,-1.302744104144011,1.0468543754942656,-0.26646426385886607,-0.16412786165427434,-0.7192756075976154,3.20856369520688,0.3668182265137539,0.6129527574935574,0.5693142618694305,0.3971193162844931,0.4387138623129396,0.8063408084879292,0.631888773081011,0.952344908185432,0.8217531751401927,0.7339392424232812,0.0866454812970767,0.1321409247547324,member4_yes_approve_original,member4,yes_approve,original
-1.1832903499028424,0.6845868812987677,-1.0373756672632597,-0.3939555583290779,0.03534801760001142,0.359976352934234,-0.4043655299826897,-0.30145953113243334,0.1330162342324439,1.1189547139366853,-0.19100517408484532,0.010241502029378033,0.9393399913668065,1.926209005075398,1.2285740225402453,1.4348914016407526,0.6234932680359592,0.9374884833893948,0.7390112175784056,0.7707953761114484,1.0843920246609975,1.5690137490617357,1.2330552653506888,0.11716218348474387,-0.3739933005930927,0.2210589122597823,-0.9411097091596958,0.19068574325084056,-1.0196041792212693,0.6735933445170283,-1.122912323287119,1.0830271010625938,-0.26843456936133253,-0.12881047664472953,-0.7718778395645748,1.2953095172315638,0.20919402223414324,0.34111595408314793,0.5323229982526111,0.4123086061056537,0.09349221778891413,0.24161583104602474,0.33491826041633765,0.7526504950198366,0.8494501427309625,0.8559781371410482,0.14901229088141046,0.24449210422485515,member4_yes_approve_pitch_shift,member4,yes_approve_pitch,shift
-1.2005070238173496,0.8098877593425173,-0.9658547163923978,-0.16526484838375124,-0.07360749443461188,0.6330970017709227,0.047739162462311566,-0.052176767118418246,-0.5244717348647369,0.9773897934894544,0.538203221017238,-0.494802346091713,0.7991626198340142,1.8159326604639567,1.356643869204,1.3716733956231368,0.9793384227239661,0.8361086698435982,0.9256721735847457,1.0440568651138553,0.9588174824529654,0.7124474930070714,1.8658433804627057,1.299336839126731,0.49612347204253265,0.7863171284084431,-1.087086256890715,-0.025654345561559353,-1.1686421692974345,0.4248149874409881,-1.3305662267375156,0.7992741669302709,-0.3379351214985715,-0.4185019163986923,-0.7735576269084913,1.1622924835531472,0.12430367399751846,0.40709364993813657,0.45859640839630184,0.41035532551656834,0.5285848587701123,0.7264844353696481,0.42746739159734276,1.051539640773576,0.8458714372313259,0.5172712877523575,-0.10001817024551148,-0.09856493934836058,member4_yes_approve_time_stretch,member4,yes_approve_time,stretch
0.9037202664975071,-1.2721586699711644,-0.3780624239491922,-1.6126706375817539,0.13505803835832877,-0.7643675861113419,0.04332909348764528,0.29501325867524997,0.45606556186609487,0.07732471483473917,0.6987166328270334,0.10176296359533779,1.28741488437086,-0.7152669549204761,-0.3412258364811715,-0.48054921166437103,-0.5497720076981598,-0.6166498069051103,-0.694352271655167,-0.6746926949489073,-0.8718995926604395,-0.533198340083599,-0.31937511630021326,0.10333365705710236,-0.1652814875529231,-0.843066282010688,1.9458637214971362,0.3294636441973201,1.2987847686342686,-0.7252045618640607,0.7533545250845674,-0.6866723285893479,2.4252603887294186,1.812280874461491,-0.5563131810851022,1.8029151301778863,1.2712407519980675,1.6153721711067985,1.5292651354720341,1.4960711572226966,1.1070876766070732,1.2695423288537955,1.0031542940350142,1.5383970283129587,1.3018612254912758,1.342307953280483,0.6151021684842027,1.0348634499417324,member4_yes_approve_noisy,member4,yes_approve,noisy
-1.1819082835947832,0.6107853020844455,-0.8412091229839818,-0.2666762107003851,-0.01236065783656214,0.5217855842413476,0.15013290159619921,-0.016098928807797275,-0.35603725356720267,0.6517681132497491,0.5432949152330144,-0.22321759232696978,1.0948688820922263,1.7090546578712837,1.5039085623129949,1.3354448452310377,1.051943104467891,0.7101254976188448,1.1477542924897266,1.1309891754852568,0.980724473233628,0.6779264159646297,1.792195801615873,1.4284290621579916,0.44307627364620195,0.7620567935184086,-1.0738940278322677,0.04499533728130826,-1.1522338482719165,0.4693585446005688,-1.32837957527947,0.8532269504229698,-0.30067056567638833,-0.19009870731900486,-0.7742200104134506,1.2166039654227911,0.2863798770057154,0.611165357771514,0.5607478806460722,0.39354943100991574,0.3628817714832047,0.7105777188880326,0.42801953914341617,0.8738634473679695,0.7321498962815339,0.5607837396733054,-0.09965338512024555,-0.06706752570538983,member4_yes_approve_speed_change,member4,yes_approve_speed,change
-1.0614916745468568,1.1239576319105233,-1.2565941878668956,0.18366593931391473,-0.9793846717583241,0.7037040434230163,0.07845710308686198,-1.829873920892985,-0.10088172827097576,0.25467134022127663,-1.0286652518740063,0.46372189250559637,0.20276386551453493,1.6929322571072645,1.5889027850916944,1.9381257069997389,1.9307529880599097,1.9960805750505815,0.9535982226300028,0.5075396642111315,1.2214568240005883,1.4591587909368278,1.5435261178362671,1.1141827614322115,1.636412527342591,1.5010499967423796,-0.9892865179822867,0.7605823920453588,-1.206771625640684,0.7503914915388674,-1.4400975074500617,1.1468394059597116,-0.1625317580100121,0.750921659321347,-0.7261045216320031,1.4152385613552814,-0.17468248527446817,0.16806656156940913,0.17007513801742039,0.2124658914344095,0.06030243237220771,-0.4728252082921405,-0.05185342689216975,0.4233984567745605,0.38648684220954954,0.1779671831057063,-0.42227025808416946,-0.567539529188469,member4_confirm_transaction_original,member4,confirm_transaction,original
-1.1575648228227848,0.9010088551798873,-1.2265841679577476,-0.2616625262532027,-1.0162249818458144,1.0601648196986853,-0.8242196326501738,-1.600580138256864,0.3825963060903821,-0.4884317772045399,-0.21270564278541074,0.4599262114444131,-1.5993310715118434,1.857544379597639,1.4039751288753597,1.7950517438570528,2.10426996410954,1.456523530390401,0.9912605241730638,0.8013460234662017,0.73312253204551,1.4034703682946863,1.1408502790188846,2.254772148015482,1.7024621011805052,0.6660382372203004,-0.8082031799047771,0.9946338816513245,-1.0459346461564318,0.9373538498303972,-1.1957279570695762,1.2882892678646962,-0.024668061962432566,1.1059751369384467,-0.7655854175328612,0.5235661327063522,-0.19440255081211366,-0.3758399358626753,-0.12575555909447816,0.08336795981060909,-0.1305842979891167,-0.04676071092203827,0.04014089825457711,-0.25299840599120776,0.06464997823836224,0.28128537343992416,-0.22363264832706903,-0.09588566154714877,member4_confirm_transaction_pitch_shift,member4,confirm_transaction_pitch,shift
-1.1611342834244773,1.0371994209504554,-1.2732971871915488,0.14193291904125654,-1.1266692564275125,0.8428996521522516,0.13776673838572412,-1.8973825456753792,-0.22161440235484445,0.3887228190111335,-1.0397084630085156,0.528722536808628,0.19883514776564823,1.6775500111440655,1.4703368411929354,1.7881622859014228,2.051133558990926,1.8718942704433754,0.6562714283770416,0.813768231896987,0.9687490471882344,1.3722833488623567,1.5913171238133414,1.1364017149398193,1.39114292670222,1.5463563140434975,-0.9516859874729924,0.7183013502176879,-1.1864321883713669,0.6477056525608275,-1.4017313070421529,0.9902334477445873,-0.11317281853558955,0.7987268973287143,-0.7749043672746527,0.3225957082042217,-0.1133738178033236,0.40188492520857133,0.319182919511008,0.15795801594697714,0.041100790096197805,-0.3808821778775727,-0.05689514748509342,0.4528683638628105,0.3084473875594813,0.19678282766896654,-0.5385267855762733,-0.69914868632294,member4_confirm_transaction_time_stretch,member4,confirm_transaction_time,stretch
0.9103149972151855,-1.282640001883284,-0.5536420412677626,-1.8143464279119599,0.01568580048370067,-0.7365752215501926,0.14503708650813238,0.061219656057410116,0.4290686088689324,0.3935456938971909,0.7489584968839186,0.0038117021127496075,1.1777619230536964,-0.7617019416003032,-0.5976566210070693,-0.7872750188867511,-0.26223011700747006,-0.4838573775626927,-0.7069770974673275,-0.600732929671983,-0.8432357004529017,-0.7861198743318117,-0.4136348143490011,-0.6542640807941487,-0.8875824584319788,-0.4874620416643975,1.9574390444993703,-0.12700438418687224,1.3121603983605243,-0.8508395768752482,0.7624767875444729,-0.7032246816634083,2.3116801163164036,1.42426093995566,-0.5775367199492228,0.028333367846272266,0.9412904720693981,1.145143751217002,1.1861517929069598,1.1081487371131507,0.6804738026727173,0.8565357879778347,0.9684036860661631,1.4838743041478015,1.191079113352114,1.162665829161073,0.4503292102225121,0.6923593534892586,member4_confirm_transaction_noisy,member4,confirm_transaction,noisy
-1.2016779881961082,0.9637272702711246,-1.1899926257186433,0.10713937948142652,-1.0194529588722843,0.730048442041115,0.07554173896720398,-1.8766565937178141,-0.20166328218242896,0.15606000921028954,-1.0348942743475338,0.5174488749272108,-0.002854706809305766,1.7204100292548914,1.6400055984400546,1.8415654691506622,1.9409180321085746,1.8440160349890344,0.9271683154435422,0.5514119076262127,1.2420765028385627,1.4097548615446545,1.6773632849576208,0.8007416914669643,1.5488552954373336,1.5788419132050269,-0.9470174806822425,0.7087185494941804,-1.1691593210147,0.6921166029740413,-1.3934679256514872,1.048953686912979,-0.11064196464868484,0.781739101388666,-0.7742015943240201,0.485477373850872,-0.3744551572551093,0.052370054021678034,0.09388609808749242,0.13397312651405202,0.12764679321207809,-0.41337192105094656,-0.2094500379806278,0.2634914482430932,0.29279637312595486,-0.04741002084862732,-0.6098741584234428,-0.7125657187751646,member4_confirm_transaction_speed_change,member4,confirm_transaction_speed,change
1.1336622210045681,-0.886098825560767,1.2409913309845935,0.1064977678461969,1.0348161319092304,-0.520436909744193,-0.31655122542069725,-1.0370972759965584,-1.1658690196595802,-1.732149964396029,-0.9970529028463503,-1.0987790117573824,-0.3729614183641748,-1.0250248534339481,-1.0524019449266977,-0.9379350846315334,-1.032874099992139,-1.0325411575510468,-1.0473321850300963,-1.097405627492142,-1.1470557338422482,-1.0452505630639102,-1.0564952325785546,-1.0957176166183284,-1.0445688948413316,-1.1310326591059066,0.6657671273804748,-1.023743149440689,0.9998760338311277,-1.0080199869515616,1.165938123617868,-1.0770291425855856,-0.5935514908441082,-1.100231657188779,1.3634047969136758,0.011834135473398132,-1.4170248408093582,-1.280912257098783,-1.2938111560253562,-1.4244746836834359,-1.1920655639397921,0.5490486520257045,2.067286094199855,-0.16391575779311732,-1.208374824176493,-1.6052437970099818,-1.449540215682543,-1.646572329080969,member1_yes_approve_original,member1,yes_approve,original
0.8758165161308118,-0.8154629665524544,1.120376110234023,0.27693823596351075,0.6642790536001263,-0.6768751734655633,-0.8621900976340185,-1.10243441232023,-1.7964788157273799,-1.1218407591410484,-1.3403311548305286,-0.48683826686991066,-1.1303558850744204,-0.9266080613546105,-1.0465566888429705,-0.9320217829786042,-0.9991502613983952,-0.9919925243224683,-0.9530571543939864,-0.8989522567922356,-0.9900327455203374,-0.8976329339152279,-0.9991367323510227,-1.0712656627961086,-0.8257723734218507,-0.873241303639515,0.12389486918254329,-1.1599601449137924,0.6550654235580003,-1.0311132186254572,0.8353205223235967,-1.089138949155386,-0.6445992000236712,-1.1320556341965244,1.1394023781471618,0.06295053819291413,-1.4427985128102978,-1.3734600436285405,-1.2997755490680056,-1.3743632016591236,-1.3578952468008505,-1.764876562716821,-1.2617523992941198,0.4203330410256842,2.4981880079915086,-0.3320262150520279,-1.4000056043035591,-1.650417276051298,member1_yes_approve_pitch_shift,member1,yes_approve_pitch,shift
0.9373337239949446,-0.7974450252861013,1.53517822227956,0.41461190358211397,1.1769183351477082,-0.49359980524617875,-0.4048916130439957,-1.2277160364786837,-1.3599028899050538,-2.0103630486022146,-1.217299882059969,-1.260106884065597,-0.7517507809063546,-0.9082300585589165,-1.0819403561916057,-0.9699644883442617,-1.036952246322845,-1.0324659074998455,-0.9203245498080003,-0.9571383925055669,-0.9950552472753805,-1.0395063257547184,-0.9743635061953851,-1.0226420386369706,-0.8822719400232988,-0.9459407073281376,0.24730765372833846,-1.0477161700602955,0.8067011759974796,-0.974798648778933,1.0632007203689848,-1.0377681893998205,-0.6668022924719933,-1.1172244141425616,1.3495312521004994,0.013379885836325791,-1.4230249272888817,-1.2888488738501798,-1.3001614590625925,-1.431248020772808,-1.2000581956898104,0.5420685105445188,2.067286094199855,-0.17055096885910556,-1.2149878023639475,-1.6118451197355874,-1.4538841270311615,-1.6520797855119747,member1_yes_approve_time_stretch,member1,yes_approve_time,stretch
1.2512843661585955,-0.9344499970539237,1.0841670628374898,-0.05761810357795928,0.9675458100719059,-0.49870215017175323,-0.25448074634888124,-0.8794830376289355,-0.9927475504596853,-1.5851355539012626,-0.8186240271647269,-1.02691651858187,-0.4142647437559202,-1.0177331662669318,-1.0750640582314837,-1.0149240470483596,-0.9993935933902139,-0.9406269936016968,-1.075029995026922,-1.0427590850272759,-1.0103723533374296,-0.9370893063506661,-0.9803701206315317,-0.972679144501887,-1.0342021220347084,-1.1156212792498073,0.8881991460109406,-1.0188442071831851,1.081005051582437,-1.0154782552152983,1.1785123286537087,-1.0932923168929967,-0.5304403786264554,-1.1107332404304122,1.377192286506741,0.039490655572529496,-1.4114344151520355,-1.274859034978903,-1.2878815824902106,-1.4180894806798852,-1.1868000737988877,0.5529818562859079,2.067286094199855,-0.15965114622281756,-1.203646653651871,-1.5997736989015854,-1.4451432906363355,-1.6406960583843708,member1_yes_approve_noisy,member1,yes_approve,noisy
0.9251027940611471,-0.8489202770898352,1.4951080752863752,0.41215543662026394,1.1837103281469181,-0.45094300277544425,-0.3550882097749843,-1.2808985406205324,-1.5965183038602864,-2.199438025598794,-1.326403805110261,-1.1893781174626759,-0.48733749456710984,-0.9415767644509081,-1.0897474945457,-1.0148235265963936,-1.031713422300094,-1.062809468227651,-1.0483474429698538,-1.0510426168893192,-1.1126767496870031,-0.8509917127449838,-0.9309230027647778,-0.8663164632177347,-1.0284003631626606,-0.8439675726179224,0.3563543678519054,-1.1722042585854058,0.8681857267385186,-1.0268739812247507,1.103963389080073,-1.0803103307157447,-0.644615831553595,-1.1210056709466243,1.152176540290751,-0.49511055705787016,-1.4208368086219358,-1.2816253432064169,-1.2991115860291282,-1.4325834617887567,-1.202078111231442,0.5401919781010264,2.067286094199855,-0.17432377853059117,-1.2166770287230686,-1.6117949241837257,-1.4539105032377846,-1.6516803313246056,member1_yes_approve_speed_change,member1,yes_approve_speed,change
1.1469408312550737,-0.903752092896627,1.3532109556330123,0.6028048446633928,1.7282744925482112,1.0136612500746647,1.1123377417381304,1.500172591594165,0.8994903476636997,-0.07779841225994771,0.021637320340176507,-0.965385697075367,-1.0058902771717044,-1.0180626581962255,-1.1292961081125432,-0.9574975428411755,-0.9549138357724519,-1.0510636441124006,-1.0841092649150688,-1.055081696390429,-1.0279062438565578,-0.9316645079235423,-1.1900133773546455,-1.157585803977383,-1.0128530438658458,-0.9619495012840227,0.643523577150816,-1.048645033239604,0.9979104610206779,-1.0308708466689545,1.1929577759365713,-1.1017880227592192,-0.6025103416297483,-1.0921795251047048,1.4545700903724514,0.1362195737502992,0.22242413277036882,-1.0092826932919372,-1.2784055662022045,-1.4204104114703717,-1.346128203715668,-1.6481248965214321,-1.2601780119162187,-1.376456415327071,-0.9018384754701492,-0.13983126138717383,1.7145675000072786,1.7630258442429543,member1_confirm_transaction_original,member1,confirm_transaction,original
0.8910070665620032,-0.8327934850826822,1.3159947042974194,0.7518116002698114,1.4741612262404618,1.1269859548491223,0.7228909214561673,1.5221590429367649,0.1447054477752474,0.1983871256474947,-0.7840138711169943,-0.5691474018808552,-1.2914516210401958,-0.9384492780344632,-1.0657709471021177,-0.9297479106003507,-0.91690320361897,-1.0072879833257777,-0.8866687798464781,-0.9215562796883553,-1.0312293455042394,-0.9136705023962334,-1.0909037687597396,-1.052246196043372,-0.5238190527144804,-1.0049510208400518,0.08914668664290028,-1.133131276611687,0.6498075162900476,-1.0260652148379485,0.886110748161484,-1.076570407253223,-0.6875750733468655,-1.1284148705348687,1.241404501990437,0.11851847138308252,2.3156214296467135,1.6748566718544449,-0.8054266131349661,-1.390844834748356,-1.3599386726337368,-1.7618760785052132,-1.3342044845430538,-1.3466600424084612,-1.2642648933631062,-1.5241530026592123,-1.00510782052172,0.9500384020213771,member1_confirm_transaction_pitch_shift,member1,confirm_transaction_pitch,shift
0.9455182510772285,-0.8278871845757367,1.6569208477277,0.9141314608312597,1.9878205330710899,1.2576620374349041,1.2767656473722773,1.7172356995548335,0.8690285358262299,-0.3157389369028327,-0.34512116137028326,-1.3625801816752945,-1.8285884647466424,-0.9244318294562847,-1.126841802719084,-1.0530147025422805,-0.9716218565493527,-1.0239949942406186,-1.0209792631870216,-1.0524136357114688,-1.0410884839448173,-0.8760198377871325,-1.07890467019552,-1.1038203720275088,-0.8824157589908641,-0.648158277882466,0.23199376868267055,-1.0128392300016267,0.8233860226978484,-1.0167730046531187,1.106334030891272,-1.0848447864932447,-0.6838976572859283,-1.1028918187321646,1.4412797330715172,0.11915885624967242,0.21623598917469228,-1.0219259983401792,-1.290327476373788,-1.4321839364088815,-1.356723359031092,-1.6644472302655793,-1.272796110696583,-1.3896033386382958,-0.9137608007224982,-0.15114426482357335,1.7145675000072786,1.763125898828826,member1_confirm_transaction_time_stretch,member1,confirm_transaction_time,stretch
1.2581520791352607,-0.9583301842635282,1.1526236107146115,0.3924504256856741,1.5967138605615734,0.8563275969908192,1.0743835325715863,1.4965049444201495,0.896962401747117,0.029125155984394444,0.056279249412399514,-0.7914058394224438,-0.7907923320319373,-1.0160955461582293,-1.1330341626550116,-1.0062575876352313,-0.9898231978325973,-1.0324450103969662,-1.1281891493294598,-1.045277781979793,-0.9715614242322907,-0.9851217152258611,-1.178029428655235,-1.1672280255161476,-0.9551582615582648,-0.9737828575236958,0.85595579778306,-1.0523844547537322,1.0712754661707111,-1.0331249847812927,1.1995760142913185,-1.1089918337989728,-0.5388226697080692,-1.0778852386615456,1.4657335765687345,0.1545291768430688,0.23043296978478975,-0.9987142843818453,-1.2676189695136504,-1.4090324372270537,-1.336470999764296,-1.6362648254859524,-1.2521384942696399,-1.367441471060045,-0.8936223322450622,-0.13239535989815485,1.7145675000072786,1.7651415298645934,member1_confirm_transaction_noisy,member1,confirm_transaction,noisy
0.9386195631556028,-0.8402917563361976,1.602230433647258,0.8101584587734919,1.8533213588617312,1.22009949468138,1.2698550975549585,1.788387330100808,0.9777521121936084,-0.20090453147292336,-0.3481289179911293,-1.2694771147928827,-1.412880744998304,-0.9554669030429902,-1.1489582535363139,-1.0290712425931097,-1.002414286329439,-1.0469779889320878,-1.009704401729991,-1.0200407055598268,-0.8621088753782611,-0.9280647267619522,-0.9302994858248573,-0.8808209321132245,-1.0914746566453695,-1.0472952416237058,0.3109173060548459,-1.1203550848888675,0.8530446736830237,-1.0284899651110526,1.127971349133726,-1.0967192355156052,-0.6653553493686195,-1.1332927553991672,1.2439156259924844,-0.33109799515455285,0.21631295669303427,-1.0232143977801094,-1.291404547348139,-1.4319305466408536,-1.3554627267909272,-1.6529857290877374,-1.2646647411475829,-1.3895996457465882,-0.9138058157073954,-0.1491451297097963,1.7145675000072786,1.7590524121258633,member1_confirm_transaction_speed_change,member1,confirm_transaction_speed,change
